"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"1",33,1,1,1,"HWW15004-DH-17","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,1,0,1,1,140,NA,41,91,148,93.58465608,114.6524761,84.56436998,31.64050435,44.95518911,40.57418453,51.25761755,65.08006632,76.30296057,0.304785038,0.196286661,"0.07937936",-0.150650171,"-0.151031937"
"2",13,1,1,2,"HRW12034-B-B-B-5","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,2,0,1,2,141,NA,34,90,148,83.73570521,100.8342579,74.98651622,28.57835494,40.46767567,36.9240351,44.48656937,56.63662142,66.22676401,0.283786861,0.196139702,"0.078055334",-0.146558259,"-0.147011875"
"3",6,1,1,3,"HRW11012-2-DH-27-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,3,0,1,3,140,NA,32,95,148,85.34752661,100.8309063,74.65454325,29.66777534,41.49714797,38.2808185,43.59324169,56.14247376,65.73281927,0.263878811,0.202368924,"0.078689825",-0.148785562,"-0.149165433"
"4",7,1,2,4,"WA-8309","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,4,0,1,4,139,NA,31,103,148,84.57261987,107.7336726,81.18373153,29.60386036,42.05669784,38.51993382,46.87074155,60.09039809,70.31085233,0.291815059,0.199813613,"0.078376965",-0.139981037,"-0.140537296"
"5",22,1,2,5,"HRW15072-DH-6","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,5,0,1,5,142,NA,33,93,148,83.33333333,102.4130325,76.80478742,27.97321969,40.04301607,36.29248527,45.15459732,57.80323654,67.48206412,0.299702401,0.197797564,"0.077254295",-0.142264008,"-0.142888944"
"6",26,1,2,6,"WA-8369","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,6,0,1,6,139,NA,33,105,148,88.57919782,119.7974901,89.88629349,32.06447637,45.91192374,41.76462393,52.54895149,67.23058719,78.9080544,0.307285545,0.200247102,"0.079906773",-0.142136839,"-0.142649069"
"7",28,1,3,6,"HRW13102-B-B-B-1","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,7,0,2,6,139,NA,33,103,148,96.59908437,125.9309902,96.67136102,31.87440449,45.83802789,41.57219817,54.48304979,69.93929538,82.73087974,0.331150642,0.205780695,"0.083785745",-0.131158238,"-0.131443487"
"8",12,1,3,5,"HRW12034-B-B-B-2","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,8,0,2,5,142,NA,35,93,148,93.44262295,113.1774649,86.41318086,30.9401271,44.00515965,40.10539042,49.54437959,63.42616535,74.3111218,0.298519265,0.199687599,"0.079026941",-0.13363482,"-0.134095884"
"9",29,1,3,4,"HRW13169-B-B-B-4","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,9,0,2,4,140,NA,37,102,148,94.16342412,116.6936871,88.03862422,29.38992468,42.85485182,38.78637342,49.91296081,64.39690534,75.84998439,0.323250437,0.206005293,"0.081663694",-0.139623186,"-0.139963559"
"10",24,1,4,3,"HRW15072-DH-24","Walla_Walla","WAL",2021,"2021 AHR2 WAW","HRW","AHR2","Alpha-Lattice",0,10,0,2,3,139,NA,34,103,148,92.40740741,114.5569714,87.74896399,31.21521995,44.78056936,40.7239755,50.4246208,64.60407338,75.56538993,0.298393327,0.198933756,"0.07820046",-0.131799643,"-0.132512214"
